id,name,act,kind,compositionType,enemyIds,generatorRules,rewardMin,rewardMax,notes,extra
ENC_A3_EL1_01,Act 3: Elite Single 1,3,elite,fixed,E_HOLO_SNIPER_SUITE,,170,230,Structured elite: single high-threat unit.,{}
ENC_A3_EL1_02,Act 3: Elite Single 2,3,elite,fixed,E_OBSIDIAN_HACKER_SWARM,,170,230,Structured elite: single high-threat unit.,{}
ENC_A3_EL2_01,Act 3: Elite Pair 1,3,elite,fixed,E_VECTOR_GOON_PROXY;E_ECHO_SHAMAN_SWARM,,170,230,Structured elite: two coordinated threats.,{}
ENC_A3_EL2_02,Act 3: Elite Pair 2,3,elite,fixed,E_CIPHER_HACKER_MK_II;E_FLUX_SHAMAN_CREW,,170,230,Structured elite: two coordinated threats.,{}
ENC_A3_SPEC_DECAY,Act 3 Special: Corruption Pressure,3,hard,fixed,E_ECHO_SHAMAN_SWARM;E_CIPHER_POD_SHARD,,120,170,Structured: debuff+damage pairing. Punishes slow lines.,{}
ENC_A3_SPEC_SCREEN,Act 3 Special: Screen + Striker,3,hard,fixed,E_VECTOR_GOON_PROXY;E_CIPHER_POD_SHARD,,120,170,Structured: tank screens while striker pressures. Tests target priority.,{}
ENC_GEN_A3_CONTROL_FOCUS,Act 3 Random: Control Focus,3,hard,generated,,"{""style"": ""randomised"", ""act"": 3, ""minEnemies"": 1, ""maxEnemies"": 3, ""activeEnemyCap"": 3, ""allowWaves"": false, ""eligibleEnemyIds"": [""E_CIPHER_HACKER_MK_II"", ""E_ECHO_SHAMAN_SWARM"", ""E_GLITCH_WARDEN_SUITE"", ""E_HOLO_SNIPER_SUITE"", ""E_STATIC_SAPPER_CELL"", ""E_STATIC_WARDEN_ARRAY""], ""selection"": {""strategy"": ""balance_roles_then_weighted"", ""allowDuplicates"": false}, ""notes"": ""Bias towards Control/Debuff enemies.""}",120,170,Bias towards Control/Debuff enemies.,"{""poolSize"": 6}"
ENC_GEN_A3_DAMAGE_FOCUS,Act 3 Random: Damage Focus,3,hard,generated,,"{""style"": ""randomised"", ""act"": 3, ""minEnemies"": 1, ""maxEnemies"": 3, ""activeEnemyCap"": 3, ""allowWaves"": false, ""eligibleEnemyIds"": [""E_CHROME_SAPPER_CREW"", ""E_CIPHER_POD_SHARD"", ""E_FLUX_SHAMAN_CREW"", ""E_NEON_WARDEN_SUITE"", ""E_STATIC_DAEMON_SWARM""], ""selection"": {""strategy"": ""balance_roles_then_weighted"", ""allowDuplicates"": false}, ""notes"": ""Bias towards Attack primaryPurpose.""}",120,170,Bias towards Attack primaryPurpose.,"{""poolSize"": 5}"
ENC_GEN_A3_LEAK_THEME,Act 3 Random: Leak Theme,3,hard,generated,,"{""style"": ""randomised"", ""act"": 3, ""minEnemies"": 1, ""maxEnemies"": 3, ""activeEnemyCap"": 3, ""allowWaves"": false, ""eligibleEnemyIds"": [], ""selection"": {""strategy"": ""balance_roles_then_weighted"", ""allowDuplicates"": false}, ""notes"": ""Bias towards enemies referencing Leak.""}",120,170,Bias towards enemies referencing Leak.,"{""poolSize"": 0}"
ENC_A3_N1_01,Act 3: Lone Process 1,3,normal,fixed,E_NEON_WARDEN_SUITE,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_02,Act 3: Lone Process 2,3,normal,fixed,E_PULSE_SHAMAN_SUITE,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_03,Act 3: Lone Process 3,3,normal,fixed,E_STATIC_WARDEN_ARRAY,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_04,Act 3: Lone Process 4,3,normal,fixed,E_CHROME_SAPPER_CREW,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_05,Act 3: Lone Process 5,3,normal,fixed,E_NEON_WARDEN_SUITE,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_06,Act 3: Lone Process 6,3,normal,fixed,E_PULSE_SHAMAN_SUITE,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_07,Act 3: Lone Process 7,3,normal,fixed,E_STATIC_WARDEN_ARRAY,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N1_08,Act 3: Lone Process 8,3,normal,fixed,E_CHROME_SAPPER_CREW,,70,120,Highly structured: 1-enemy encounter. Baseline pacing.,{}
ENC_A3_N2_01,Act 3: Pair Routine 1,3,normal,fixed,E_GLITCH_WARDEN_SUITE;E_NEON_WARDEN_SUITE,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_02,Act 3: Pair Routine 2,3,normal,fixed,E_ION_CLERIC_PROXY;E_PULSE_SHAMAN_SUITE,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_03,Act 3: Pair Routine 3,3,normal,fixed,E_KILO_ENFORCER_UNIT;E_ROGUE_TECH_SHARD,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_04,Act 3: Pair Routine 4,3,normal,fixed,E_NEON_WARDEN_SUITE;E_STATIC_DAEMON_SWARM,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_05,Act 3: Pair Routine 5,3,normal,fixed,E_PULSE_SHAMAN_SUITE;E_STATIC_SAPPER_CELL,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_06,Act 3: Pair Routine 6,3,normal,fixed,E_ROGUE_TECH_SHARD;E_STATIC_SCOUT_MK_II,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_07,Act 3: Pair Routine 7,3,normal,fixed,E_STATIC_DAEMON_SWARM;E_STATIC_WARDEN_ARRAY,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N2_08,Act 3: Pair Routine 8,3,normal,fixed,E_STATIC_SAPPER_CELL;E_VECTOR_GOON_PROXY,,70,120,"Structured: 2-enemy encounter, mixed roles.",{}
ENC_A3_N3_01,Act 3: Trio Loop 1,3,normal,fixed,E_ION_CLERIC_PROXY;E_PULSE_SHAMAN_SUITE;E_STATIC_SAPPER_CELL,,120,170,Structured: 3-enemy encounter. Slightly higher payout to match pressure.,{}
ENC_A3_N3_02,Act 3: Trio Loop 2,3,normal,fixed,E_KILO_ENFORCER_UNIT;E_ROGUE_TECH_SHARD;E_STATIC_SCOUT_MK_II,,120,170,Structured: 3-enemy encounter. Slightly higher payout to match pressure.,{}
ENC_A3_N3_03,Act 3: Trio Loop 3,3,normal,fixed,E_NEON_WARDEN_SUITE;E_STATIC_DAEMON_SWARM;E_STATIC_WARDEN_ARRAY,,120,170,Structured: 3-enemy encounter. Slightly higher payout to match pressure.,{}
ENC_A3_N3_04,Act 3: Trio Loop 4,3,normal,fixed,E_PULSE_SHAMAN_SUITE;E_STATIC_SAPPER_CELL;E_VECTOR_GOON_PROXY,,120,170,Structured: 3-enemy encounter. Slightly higher payout to match pressure.,{}
ENC_A3_N3_05,Act 3: Trio Loop 5,3,normal,fixed,E_ROGUE_TECH_SHARD;E_STATIC_SCOUT_MK_II;E_CHROME_SAPPER_CREW,,120,170,Structured: 3-enemy encounter. Slightly higher payout to match pressure.,{}
ENC_A3_N3_06,Act 3: Trio Loop 6,3,normal,fixed,E_STATIC_DAEMON_SWARM;E_STATIC_WARDEN_ARRAY;E_CIPHER_HACKER_MK_II,,120,170,Structured: 3-enemy encounter. Slightly higher payout to match pressure.,{}
ENC_GEN_A3_MIX_1_3,Act 3 Random: Mixed (1–3),3,normal,generated,,"{""style"": ""randomised"", ""act"": 3, ""minEnemies"": 1, ""maxEnemies"": 3, ""activeEnemyCap"": 3, ""allowWaves"": false, ""eligibleEnemyIds"": [""E_CHROME_SAPPER_CREW"", ""E_CIPHER_HACKER_MK_II"", ""E_CIPHER_POD_SHARD"", ""E_GLITCH_WARDEN_SUITE"", ""E_ION_CLERIC_PROXY"", ""E_KILO_ENFORCER_UNIT"", ""E_NEON_WARDEN_SUITE"", ""E_PULSE_SHAMAN_SUITE"", ""E_ROGUE_TECH_SHARD"", ""E_STATIC_DAEMON_SWARM"", ""E_STATIC_SAPPER_CELL"", ""E_STATIC_SCOUT_MK_II"", ""E_STATIC_WARDEN_ARRAY"", ""E_VECTOR_GOON_PROXY""], ""selection"": {""strategy"": ""balance_roles_then_weighted"", ""allowDuplicates"": false}, ""notes"": ""Broad pool, aims to avoid stagnation.""}",70,120,"Broad pool, aims to avoid stagnation.","{""poolSize"": 14}"
